301,147,301,160,301,174,303,187,308,199,316,209,326,217,338,222,350,224,362,223,373,218,383,210,391,200,397,189,400,177,402,164,402,153,314,121,321,114,330,111,340,111,349,116,371,117,378,113,386,114,394,118,398,125,359,133,359,140,359,147,359,155,345,166,351,167,357,168
248,192,248,206,252,222,258,238,265,253,273,269,280,285,289,299,303,303,321,299,338,286,354,269,367,251,375,231,376,209,375,187,374,165,242,171,244,164,250,162,258,164,267,167,288,163,301,156,316,152,331,153,343,159,279,180,277,195,274,210,272,224,270,232,275,235,282,236
190,141,191,159,193,178,196,195,201,212,211,227,223,239,237,249,253,253,269,251,284,243,298,233,308,222,315,208,319,192,324,175,326,157,200,127,211,120,225,120,239,123,252,130,273,133,285,129,296,128,308,130,318,135,262,140,261,151,261,162,260,173,245,181,252,183,258,186
262,147,267,165,273,182,280,198,291,212,305,223,321,230,337,234,353,233,367,227,376,217,383,204,388,189,389,173,390,158,390,144,388,129,276,131,283,120,296,113,310,112,324,114,347,111,358,105,369,104,380,106,386,115,339,129,341,140,344,151,347,162,331,173,339,174,347,175
255,161,254,177,256,193,258,210,262,226,270,242,282,254,299,263,318,266,338,265,354,256,366,243,373,227,377,211,380,197,382,181,382,165,263,142,270,131,283,127,296,128,307,134,328,135,340,131,353,130,365,134,374,143,318,153,318,165,318,176,318,187,302,195,310,198,318,201
232,127,235,141,239,155,244,167,253,178,264,188,276,194,289,197,301,195,308,189,311,179,313,169,315,159,316,148,317,137,317,127,316,117,249,119,256,114,265,110,274,110,283,113,294,110,299,106,305,102,311,101,315,104,291,119,293,127,295,135,298,144,287,151,292,152,296,153
191,110,194,137,199,163,209,189,224,210,243,226,263,240,285,251,307,252,326,246,340,228,353,209,364,188,372,166,377,143,378,119,375,96,217,71,232,60,251,56,271,58,289,65,322,65,335,57,349,54,364,56,372,66,307,89,309,104,312,120,314,135,293,153,303,154,312,156
191,119,193,140,197,159,203,179,211,196,221,213,235,226,250,237,265,241,280,238,296,228,310,216,320,199,327,181,330,162,334,141,335,119,199,110,210,104,224,104,237,108,250,113,275,114,288,108,301,105,314,105,325,111,263,126,263,142,263,158,263,173,250,178,256,180,263,183
234,92,235,108,236,123,238,137,243,151,249,163,259,173,270,182,282,185,295,184,308,177,319,168,328,157,334,144,337,130,341,116,345,101,243,79,250,69,261,66,273,69,284,74,299,75,310,71,322,70,333,75,338,86,290,88,289,97,288,106,288,115,277,123,282,124,287,126
261,167,261,179,263,192,265,205,269,217,275,228,282,239,290,249,302,252,316,251,330,243,343,234,353,222,358,209,361,194,362,179,362,164,259,158,264,153,272,152,280,154,288,157,307,156,316,152,326,150,336,153,344,159,296,169,295,179,294,188,293,197,287,203,291,204,295,205
269,102,269,116,270,129,270,143,271,156,275,168,284,178,294,185,307,187,321,187,333,182,342,174,349,164,353,153,355,140,358,128,360,115,277,95,284,88,293,87,303,89,313,93,323,96,332,94,342,94,351,98,355,106,315,102,314,110,313,118,313,127,303,133,307,135,312,137
267,160,270,187,275,214,285,239,302,260,327,276,354,287,384,292,407,291,424,285,435,269,445,253,451,236,455,217,459,198,460,179,457,161,315,135,333,125,352,120,371,121,388,127,422,129,432,124,444,121,454,122,461,129,406,144,411,153,417,163,423,172,397,195,406,195,415,195
158,114,161,128,164,142,169,156,175,168,186,179,199,187,213,194,229,194,244,189,256,177,266,165,273,152,276,138,276,122,274,108,272,93,164,100,168,91,177,85,188,84,198,85,219,82,229,77,239,74,250,76,258,83,212,98,213,105,215,113,217,121,205,133,212,134,219,134
263,179,263,196,265,213,268,230,274,245,282,258,295,267,311,272,330,273,349,270,365,264,377,253,384,240,389,224,392,208,393,192,393,175,272,154,278,144,289,139,301,140,311,145,336,144,348,139,360,138,371,141,379,150,325,161,324,171,324,181,324,191,311,202,318,204,325,205
266,123,263,137,261,150,260,163,261,176,264,188,272,197,282,204,294,209,308,209,321,207,334,204,343,196,350,186,355,175,360,163,364,151,275,105,282,99,291,97,301,99,310,105,329,109,338,108,348,110,356,115,360,123,316,122,313,128,311,133,309,139,298,150,302,152,306,154
370,99,371,114,373,128,376,142,381,155,388,167,396,177,405,185,416,188,428,186,438,178,448,169,456,159,463,146,467,133,469,118,472,103,377,87,384,82,392,81,401,83,408,88,427,88,436,85,445,84,453,86,459,91,418,100,417,110,416,119,416,128,406,134,410,135,415,137
181,134,183,158,185,182,191,205,202,225,218,240,238,252,258,260,279,262,297,259,311,247,324,231,334,212,340,192,342,171,343,151,341,131,211,119,221,107,236,101,253,102,268,110,290,110,301,103,314,100,326,103,333,113,280,128,283,141,285,154,288,168,266,179,275,182,284,184
263,82,266,106,270,128,275,149,283,168,296,184,313,197,330,206,348,208,364,204,376,192,388,179,398,163,405,146,409,127,412,108,412,87,278,71,291,62,307,59,324,62,338,68,362,66,375,61,388,60,401,61,409,70,352,83,354,96,356,108,358,120,337,132,345,134,353,136
318,96,316,109,315,122,314,135,317,149,322,161,329,171,337,181,348,185,360,185,372,180,384,172,395,163,403,152,408,138,411,125,414,112,326,86,330,78,338,75,347,76,355,80,368,83,379,81,389,83,398,88,402,97,360,97,358,105,356,113,354,122,345,128,349,130,354,132
242,144,242,164,247,184,254,204,262,224,271,243,281,262,295,276,314,281,337,276,360,264,380,248,397,229,407,207,413,183,417,156,419,129,239,109,245,99,255,94,268,92,280,96,308,87,326,78,345,74,365,79,380,91,293,119,291,132,288,145,286,158,282,179,287,180,294,180
262,165,265,177,268,189,272,201,278,211,285,220,294,228,305,233,316,232,328,229,337,220,345,210,350,198,353,186,353,172,352,159,351,145,264,150,268,145,275,145,282,147,290,150,309,144,316,138,323,133,332,131,340,135,302,156,303,163,304,171,305,179,298,185,303,186,307,187
263,141,265,159,269,177,272,195,279,211,288,226,300,239,315,248,332,250,349,246,363,235,374,223,383,208,388,191,390,172,392,152,392,132,268,124,275,116,286,113,299,113,311,116,335,113,347,108,360,105,373,107,382,114,324,129,325,139,326,149,327,160,314,172,320,174,327,175
321,134,322,148,323,161,325,175,330,188,338,200,349,210,362,218,376,220,390,218,403,211,414,201,424,190,429,178,432,164,433,150,434,136,327,121,336,116,347,116,358,117,367,121,384,120,394,116,405,115,416,115,425,120,376,131,376,140,376,150,376,159,365,166,371,167,376,169
280,134,282,152,284,169,289,187,296,203,305,219,316,233,329,243,344,246,359,242,372,229,383,213,391,196,395,179,398,161,399,143,399,125,291,124,299,119,309,117,318,118,326,122,345,118,354,111,363,107,374,107,382,113,337,137,337,151,337,165,338,179,326,182,332,186,339,189
305,113,307,125,309,136,313,147,318,157,325,167,334,174,344,180,354,180,365,177,373,170,381,161,386,150,388,139,389,127,388,115,387,102,308,108,311,100,318,96,326,95,334,96,347,94,355,91,362,89,370,90,375,96,343,104,343,112,344,120,345,128,337,134,342,135,347,136
251,85,251,101,252,117,255,134,259,150,268,163,281,173,296,181,312,182,330,181,346,175,361,166,373,154,379,139,383,123,385,106,387,88,258,79,266,73,277,71,289,72,300,76,325,77,337,74,350,73,363,75,373,82,312,87,311,98,311,108,310,119,297,125,303,127,310,128
249,100,246,122,246,144,249,162,257,180,269,196,283,212,297,224,312,229,324,226,333,213,341,200,352,188,362,174,369,161,372,146,373,133,280,86,294,79,311,77,326,81,339,89,360,96,369,94,377,96,383,100,381,110,348,115,349,128,350,142,351,156,326,159,334,163,341,167
158,94,159,110,162,126,165,142,170,157,177,172,187,186,201,196,218,199,235,197,251,187,264,175,273,160,278,143,281,127,283,110,285,93,164,74,171,66,181,63,193,65,202,70,228,71,240,66,252,65,263,68,272,75,215,87,215,98,215,109,214,120,203,130,209,132,215,134
147,131,150,154,155,176,160,197,168,217,179,236,194,253,210,267,229,272,248,268,263,254,277,238,288,218,295,198,300,176,304,153,305,129,162,133,174,127,187,125,201,124,215,127,245,127,259,123,273,122,286,123,297,129,231,144,231,159,232,175,233,191,216,196,224,199,232,202
262,117,263,141,264,165,269,188,284,205,304,219,328,229,352,235,371,234,380,226,382,208,383,189,384,171,386,156,389,141,387,128,383,117,316,101,329,93,344,88,360,89,374,94,387,91,390,88,392,85,394,85,393,88,383,106,389,119,396,133,402,146,375,154,383,157,390,159
305,160,307,177,309,193,312,209,318,224,328,237,340,248,353,255,368,258,383,256,394,247,405,236,413,222,418,207,421,192,424,176,426,160,315,151,323,143,335,141,347,142,359,146,379,144,391,140,402,139,413,142,420,151,369,157,369,168,369,178,369,189,357,198,363,200,369,201
189,79,188,90,187,102,187,114,189,125,194,135,201,144,210,151,222,153,235,152,246,147,256,141,263,132,268,122,270,110,272,99,274,87,196,66,200,61,206,58,213,60,220,63,240,63,247,61,255,61,262,65,265,72,229,75,228,83,227,91,226,100,217,104,221,106,226,109
229,113,228,129,230,143,231,158,234,172,240,185,249,197,258,208,271,212,286,212,300,205,313,196,323,184,331,171,335,156,341,140,345,123,233,102,240,96,250,94,260,95,270,98,288,99,301,97,313,99,324,103,332,112,278,114,276,125,274,136,273,147,265,153,269,156,273,158
259,75,259,87,260,99,263,111,269,121,278,129,288,135,298,139,308,140,317,140,326,135,334,129,341,121,346,112,349,100,350,88,350,76,270,67,277,61,286,58,296,58,305,61,315,61,323,58,331,58,338,59,343,64,310,72,311,78,311,84,312,91,303,99,307,100,311,101
280,104,281,124,283,143,287,162,294,181,302,200,313,216,328,229,347,233,366,230,381,218,393,202,402,183,409,163,412,143,414,122,414,102,289,91,299,86,311,88,322,93,333,98,354,97,366,91,378,87,391,86,401,92,344,110,345,124,345,139,345,154,331,159,338,163,346,166
384,159,385,175,387,191,389,207,393,223,399,238,410,251,423,262,440,265,458,263,474,254,487,242,496,227,502,210,506,193,509,176,511,158,392,145,399,134,411,130,424,130,438,134,455,134,468,129,482,127,496,131,502,143,445,146,445,156,445,165,444,175,430,188,436,190,443,192
225,179,225,201,226,223,228,244,234,263,245,280,259,294,275,307,293,313,311,311,329,301,343,289,355,275,362,258,368,238,372,219,374,198,245,159,256,151,270,148,284,151,296,159,327,161,339,156,353,156,364,163,370,177,308,180,307,193,306,207,305,220,288,230,296,233,303,235
297,168,293,189,293,209,300,231,309,252,320,274,329,295,339,313,358,321,384,319,412,311,439,299,462,282,480,258,488,228,490,195,490,165,293,122,299,117,309,118,317,123,325,131,351,129,371,120,393,117,415,125,431,138,337,159,333,176,328,193,322,211,314,223,321,228,331,232
206,100,209,125,213,148,219,172,228,194,244,211,262,225,283,236,305,239,325,235,343,223,358,208,369,189,375,168,378,145,379,123,378,100,225,75,237,66,252,62,268,63,285,66,325,67,339,65,353,66,365,69,373,77,306,91,307,103,308,114,309,126,290,141,299,143,308,145
221,98,219,118,222,139,229,159,237,179,246,197,257,212,271,225,289,230,311,227,330,217,346,202,359,184,367,163,371,140,372,115,372,92,224,68,230,59,241,56,252,58,263,63,289,63,304,57,320,54,335,58,347,67,275,83,273,96,270,109,268,122,261,136,267,139,274,140
245,156,243,176,243,197,247,217,257,235,274,250,293,263,311,274,328,278,342,274,351,261,360,248,370,234,376,220,381,205,382,191,382,177,284,150,297,144,311,143,325,147,336,154,355,156,363,153,372,152,379,153,382,159,345,169,346,180,348,191,350,202,328,209,336,213,343,217
208,110,210,130,213,150,217,170,223,190,233,209,248,225,266,237,288,242,308,238,326,227,342,213,354,196,362,177,367,158,370,139,371,119,222,97,235,90,251,90,266,95,280,102,308,104,320,98,334,94,348,94,359,100,294,117,294,131,294,145,293,160,277,169,284,172,292,174
250,131,251,149,254,168,258,185,264,203,274,220,287,234,300,247,317,250,334,247,348,234,361,219,370,201,376,183,379,164,381,144,382,124,255,121,262,113,274,110,285,113,296,118,320,117,332,111,345,107,358,109,368,116,309,131,309,143,309,156,310,169,297,178,303,180,310,181
264,143,264,162,265,180,270,198,281,212,297,222,315,229,333,233,348,234,359,230,366,220,371,208,376,197,379,184,382,171,382,159,380,147,295,123,306,116,320,113,334,115,346,121,358,121,365,120,371,121,377,122,379,126,353,131,355,138,358,145,361,153,342,164,348,166,354,168
440,109,439,124,438,138,437,153,438,169,444,183,452,195,463,206,476,211,491,210,506,204,519,195,530,184,537,170,542,156,547,141,550,126,453,96,458,88,467,84,475,86,484,90,511,93,521,91,531,91,539,97,543,107,495,110,494,121,492,132,490,143,479,150,483,152,488,154
242,125,243,140,245,154,248,168,253,180,261,191,272,200,284,208,299,211,313,208,325,200,335,190,343,178,346,165,347,150,349,136,350,120,250,115,257,109,266,107,275,108,285,110,302,110,311,106,321,105,331,106,339,111,294,119,294,128,295,138,295,147,286,155,291,156,296,157
191,106,190,116,190,126,192,136,194,147,196,158,201,169,208,177,218,181,232,182,247,180,260,174,270,165,277,154,281,140,281,126,281,112,193,77,195,73,200,73,205,73,210,76,226,75,236,72,247,72,256,76,264,85,217,90,216,97,213,104,210,112,208,122,211,124,214,125
275,78,275,95,277,112,280,128,285,143,294,157,305,168,319,177,334,181,347,179,357,171,365,160,372,148,377,135,382,122,386,109,387,95,300,58,310,53,321,52,333,55,342,61,361,65,368,62,376,63,383,65,388,70,352,74,352,82,352,91,353,99,337,110,342,112,348,114
272,101,273,127,277,154,280,181,289,205,305,226,325,245,346,260,369,266,392,261,414,246,434,229,451,208,460,184,465,158,470,133,472,107,290,79,304,71,322,71,338,76,354,85,392,85,409,77,427,73,445,76,459,86,372,112,372,130,371,148,371,167,350,176,360,180,369,184
195,44,196,55,198,66,201,77,204,87,212,95,222,102,233,106,244,108,255,105,264,100,271,93,276,84,278,75,279,64,280,54,280,43,205,33,211,28,218,25,226,25,233,29,252,29,259,26,265,25,272,28,275,33,243,40,244,46,244,52,245,59,237,66,241,67,245,67
146,82,148,118,154,153,161,186,172,217,187,244,210,264,238,278,271,282,302,276,327,259,347,235,360,205,369,173,374,138,377,104,376,68,158,41,172,24,192,16,214,17,234,24,285,19,305,8,326,6,347,14,359,32,262,55,263,74,264,94,266,115,237,138,251,142,264,144
233,84,234,98,235,111,237,123,241,135,248,145,257,153,267,160,278,162,289,160,298,154,307,147,314,138,319,127,322,116,324,104,326,92,244,72,251,67,260,66,269,68,277,74,294,76,302,73,310,72,317,74,322,79,285,87,284,95,284,103,284,111,274,117,278,118,283,119
262,151,261,165,262,179,264,193,268,206,275,218,282,231,292,240,304,243,316,241,326,233,334,223,341,211,347,199,350,186,353,172,355,158,270,142,275,135,284,132,292,134,301,138,320,139,329,136,337,135,345,139,349,147,310,155,310,165,310,175,309,186,299,190,303,192,308,194
193,155,192,178,191,201,194,225,202,245,216,264,234,279,255,291,274,296,290,294,302,283,311,267,320,250,328,232,336,215,341,196,343,179,234,140,247,132,262,130,278,134,291,143,316,151,326,150,335,151,343,155,346,163,304,166,305,179,306,193,308,207,286,214,292,217,298,220
284,91,282,106,282,122,283,136,289,149,296,162,307,172,318,181,331,185,343,184,352,177,360,167,366,156,371,144,375,132,379,121,381,110,307,80,315,74,325,71,335,72,345,76,361,79,369,79,377,82,383,87,383,96,351,90,350,99,350,108,349,118,334,123,339,126,344,129
253,106,253,130,256,155,261,179,268,200,279,220,292,236,309,249,329,253,349,249,364,235,377,217,386,197,392,176,395,154,398,133,399,111,267,88,277,77,291,74,306,77,320,83,347,85,360,80,374,79,387,84,393,96,334,108,334,124,335,139,335,155,315,165,324,168,334,171
263,122,263,147,264,172,269,196,278,218,292,239,308,257,326,272,346,275,363,269,374,252,385,235,396,217,404,199,412,180,417,161,419,143,300,115,315,111,331,111,346,115,359,122,385,123,394,117,404,115,413,114,420,118,370,143,371,158,372,174,373,190,350,196,359,200,367,203
292,123,291,133,291,144,292,155,294,166,298,177,304,187,312,195,323,199,335,198,347,193,357,186,365,178,372,168,376,157,379,146,381,134,300,111,305,106,312,104,320,104,327,108,340,109,349,107,357,108,364,112,369,118,332,117,330,124,329,131,327,139,320,147,323,148,327,149
251,137,251,153,252,168,253,183,257,197,265,210,278,219,292,226,309,230,325,229,341,224,354,216,364,205,369,192,372,178,375,164,377,149,265,127,273,122,284,120,294,122,304,127,334,127,344,124,355,123,364,127,370,134,319,140,319,149,318,159,318,168,305,174,310,176,316,178
234,197,232,213,232,230,233,247,237,262,244,277,254,289,266,297,282,300,297,299,312,292,323,282,332,270,339,256,343,241,346,226,347,210,248,183,254,175,264,173,275,174,284,179,302,180,312,176,322,176,332,181,337,190,292,194,291,203,290,212,289,222,276,232,282,234,288,236
260,149,260,168,262,187,267,205,274,222,285,237,298,247,313,255,329,257,345,253,359,244,373,233,384,218,391,200,395,181,398,162,399,144,269,130,277,121,289,118,302,120,313,126,343,126,356,120,370,117,383,121,390,131,329,144,330,158,330,172,330,187,315,192,322,195,330,197
218,135,223,162,232,190,237,216,245,241,260,262,279,279,300,293,323,297,346,291,369,277,390,260,405,237,413,210,415,180,417,150,418,119,231,113,242,104,257,99,273,99,287,104,322,101,339,94,357,92,375,95,390,102,306,126,307,145,308,163,309,181,295,194,303,197,312,198
272,135,272,149,272,163,273,177,275,191,280,204,289,214,299,223,314,227,329,227,342,220,354,212,362,201,368,189,372,175,375,162,377,148,278,122,285,114,295,112,306,113,315,119,329,120,340,119,352,119,362,123,368,132,321,130,320,140,319,149,319,159,307,165,312,168,318,170
280,102,280,118,282,134,285,149,288,164,293,178,302,190,312,200,325,204,339,203,353,196,366,187,376,175,382,160,387,144,391,128,394,112,288,90,294,83,304,81,314,82,322,88,347,89,357,86,367,86,377,90,383,98,333,105,332,115,331,125,330,135,320,142,324,145,329,146
255,64,256,74,259,84,262,93,266,102,270,110,277,117,285,122,295,123,306,121,314,116,321,108,325,99,328,89,329,79,330,68,330,57,257,58,260,52,267,50,274,51,281,52,295,51,302,47,309,45,317,45,323,50,288,58,289,63,289,69,289,75,281,80,285,82,290,83
251,161,253,173,257,184,260,196,266,207,274,216,284,224,295,229,309,230,322,226,332,219,340,208,345,197,348,185,348,172,347,159,346,147,256,144,259,134,268,127,279,125,290,127,303,124,313,120,324,120,334,124,339,133,299,138,300,143,301,149,303,155,293,168,298,169,304,169
260,61,259,80,259,99,261,117,265,135,272,152,283,167,295,179,310,184,325,182,340,172,354,160,365,146,374,130,380,113,387,96,391,79,274,46,284,39,296,38,309,41,319,47,347,50,357,46,369,47,380,52,386,62,330,66,328,78,326,89,325,101,309,110,316,112,323,115
226,127,225,146,226,165,229,184,234,202,243,219,254,235,268,245,287,249,304,249,317,240,329,227,340,213,347,196,352,178,355,160,357,143,242,116,253,110,264,109,275,111,285,117,314,120,325,117,336,117,346,120,352,128,298,139,298,153,297,165,296,179,277,183,286,187,294,191
